id,name,location_plss,latitude,longitude,state_abbr,meridian,minerals,status,priority,claim_type,source,blm_case_url,blm_serial_number,roi_score,report_links,validity_notes,created_at,updated_at
1,Boulder Tungsten Mine,T12S R18E Sec 21,39.5506,-112.4161,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10154736"", ""https://ngmdb.usgs.gov/Prodesc/prod001/00100118.htm""]","Known tungsten producer with historical significance.
Owner/source: BLM Case File: UTU-079539",2026-03-04 04:12:56.551198+00:00,2026-03-12 04:44:48.289075+00:00
2,Baker Tungsten Mine,T7N R23E Sec 35,44.7663,-116.2671,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10154732"", ""https://ngmdb.usgs.gov/Prodesc/prod001/00100117.htm""]","Past-producing mine with potential for new claims.
Owner/source: BLM Case File: IDI-036007",2026-03-04 04:13:03.962447+00:00,2026-03-12 04:44:48.289075+00:00
3,Carson City Tungsten District,T15N R20E Sec 30,39.1648,-119.7674,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10095389"", ""https://ngmdb.usgs.gov/Prodesc/prod001/00100119.htm""]","Historical tungsten mining area with existing infrastructure.
Owner/source: USGS Report",2026-03-04 04:13:10.521925+00:00,2026-03-12 04:44:48.289075+00:00
4,Lone Mountain Tungsten Mine,T12N R34E Sec 10,39.5381,-116.0933,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10095390"", ""https://ngmdb.usgs.gov/Prodesc/prod001/00100120.htm""]","Known tungsten deposits with potential for new claims.
Owner/source: BLM Case File: NMC-100000",2026-03-04 04:13:49.257361+00:00,2026-03-12 04:44:48.289075+00:00
5,Lundberg Mine,T14S R16E Sec 10,39.6106,-113.4676,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10078861"", ""https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-scandium.pdf""]","Known producing mine with reported Scandium presence.
Owner/source: USGS",2026-03-04 04:14:32.824960+00:00,2026-03-12 04:44:48.289075+00:00
6,Bingham Canyon Mine,T2S R1W Sec 1,40.5833,-112.2,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10078860"", ""https://www.miningweekly.com/article/scandium-2020-09-18""]","Large copper mine with known Scandium occurrences.
Owner/source: Rio Tinto",2026-03-04 04:14:45.170192+00:00,2026-03-12 04:44:48.289075+00:00
7,Wheeler Peak,T12N R67E Sec 5,39.0031,-115.0933,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-scandium.pdf"", ""https://www.blm.gov/programs/mining-and-minerals/faq""]","Historical mining area with potential Scandium resources.
Owner/source: BLM",2026-03-04 04:15:22.171630+00:00,2026-03-12 04:44:48.289075+00:00
8,Magma Mine,T10N R64E Sec 3,39.4175,-116.0583,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10078862"", ""https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-scandium.pdf""]","Reported Scandium presence in historical mining reports.
Owner/source: USGS",2026-03-04 04:15:55.523626+00:00,2026-03-12 04:44:48.289075+00:00
9,Boulder Mountain,T5N R1E Sec 12,43.7975,-113.1925,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10078863"", ""https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-scandium.pdf""]","Known area with Scandium potential and past exploration.
Owner/source: USGS",2026-03-04 04:16:02.234119+00:00,2026-03-12 04:44:48.289075+00:00
10,Navajo Mine,T36S R14E Sec 25,37.025,-112.072,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210336"", ""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007729"", ""https://pubs.usgs.gov/bul/2130/report.pdf"", ""https://pubs.usgs.gov/bul/2151/report.pdf""]","Known beryllium production site with historical data.
Owner/source: USGS",2026-03-04 04:16:39.936571+00:00,2026-03-12 04:44:48.289075+00:00
